customer_id,name,email,phone
1,Rahul Sharma,rahul.s@example.com,9876543210
2,Priya Patel,priya.p@example.com,9876543211
3,Amit Singh,amit.s@example.com,9876543212
4,Anjali Gupta,anjali.g@example.com,9876543213
5,Vikram Verma,vikram.v@example.com,9876543214
6,Neha Reddy,neha.r@example.com,9876543215
7,Suresh Iyer,suresh.i@example.com,9876543216
8,Kavita Joshi,kavita.j@example.com,9876543217
9,Rajesh Kumar,rajesh.k@example.com,9876543218
10,Sneha Desai,sneha.d@example.com,9876543219
11,Ravi Menon,ravi.m@example.com,9876543220
12,Pooja Agarwal,pooja.a@example.com,9876543221
13,Deepak Nair,deepak.n@example.com,9876543222
14,Meera Chatterjee,meera.c@example.com,9876543223
15,Arjun Kapoor,arjun.k@example.com,9876543224
